sample_nr,time_block,education_bias
251,1,-0.019220352172851562
251,2,-0.030739933252334595
251,3,-0.04268120229244232
251,4,-0.03515796363353729
252,1,0.0009464770555496216
252,2,-0.00988815724849701
252,3,-0.02139309048652649
252,4,-0.03067140281200409
253,1,0.005684077739715576
253,2,0.0008336305618286133
253,3,-0.030169323086738586
253,4,-0.027397379279136658
254,1,-0.0065839290618896484
254,2,0.0012796074151992798
254,3,-0.013791978359222412
254,4,-0.01648746430873871
255,1,-0.01088927686214447
255,2,-0.01428888738155365
255,3,-0.023459911346435547
255,4,-0.024013042449951172
256,1,-0.02951788902282715
256,2,-0.025969520211219788
256,3,-0.0077833086252212524
256,4,-0.010090231895446777
257,1,-0.009134426712989807
257,2,-0.01971656084060669
257,3,-0.0343669056892395
257,4,-0.04663631319999695
258,1,-0.020929589867591858
258,2,-0.054608553647994995
258,3,-0.05051104724407196
258,4,-0.050710245966911316
259,1,0.007725372910499573
259,2,-0.013116270303726196
259,3,-0.04720723628997803
259,4,-0.04006282985210419
260,1,-0.02289685606956482
260,2,-0.03953547775745392
260,3,-0.044732943177223206
260,4,-0.04172861576080322
261,1,0.018675386905670166
261,2,0.0006867200136184692
261,3,0.005578234791755676
261,4,-0.0011858344078063965
262,1,-0.01769213378429413
262,2,-0.022772982716560364
262,3,-0.023972079157829285
262,4,-0.021722406148910522
263,1,-0.012720987200737
263,2,-0.020272046327590942
263,3,-0.03176005184650421
263,4,-0.039278119802474976
264,1,-0.009643107652664185
264,2,-0.0019477903842926025
264,3,-0.012700527906417847
264,4,-0.006161019206047058
265,1,-0.015068233013153076
265,2,-0.017861008644104004
265,3,-0.03314150869846344
265,4,-0.034529849886894226
266,1,-0.02444303035736084
266,2,-0.026746287941932678
266,3,-0.040938735008239746
266,4,-0.029837682843208313
267,1,-0.021825343370437622
267,2,-0.02849477529525757
267,3,-0.04472850263118744
267,4,-0.0485600084066391
268,1,-0.014034867286682129
268,2,-0.0305783748626709
268,3,-0.031017467379570007
268,4,-0.027011200785636902
269,1,0.006314396858215332
269,2,-0.0063984692096710205
269,3,-0.013143852353096008
269,4,-0.009272322058677673
270,1,-0.009718120098114014
270,2,0.00015810132026672363
270,3,-0.018816307187080383
270,4,-0.016205668449401855
271,1,-0.011441230773925781
271,2,-0.02448064088821411
271,3,-0.03431202471256256
271,4,-0.03337112069129944
272,1,-0.003111541271209717
272,2,-0.0012734979391098022
272,3,-0.008619293570518494
272,4,-0.011934936046600342
273,1,-0.0022780150175094604
273,2,-0.0128277987241745
273,3,-0.0012281090021133423
273,4,-0.006793081760406494
274,1,-0.030040845274925232
274,2,-0.035936638712882996
274,3,-0.03800812363624573
274,4,-0.03417086601257324
275,1,-0.02303473651409149
275,2,-0.03155912458896637
275,3,-0.041235655546188354
275,4,-0.03440731763839722
276,1,-0.025221407413482666
276,2,-0.023061513900756836
276,3,-0.03323677182197571
276,4,-0.029708445072174072
277,1,-0.02576175332069397
277,2,-0.04572369158267975
277,3,-0.05043892562389374
277,4,-0.05287805199623108
278,1,-0.002289697527885437
278,2,-0.01019887626171112
278,3,-0.023117735981941223
278,4,-0.023029804229736328
279,1,-0.005598917603492737
279,2,0.002644151449203491
279,3,-0.005840137600898743
279,4,-0.006931304931640625
280,1,-0.02196905016899109
280,2,-0.021804675459861755
280,3,-0.02718515694141388
280,4,-0.023923233151435852
281,1,-0.019851461052894592
281,2,-0.04137597978115082
281,3,-0.042858585715293884
281,4,-0.04082350432872772
282,1,-0.0016181319952011108
282,2,-0.02684006094932556
282,3,-0.04230093955993652
282,4,-0.03387071192264557
283,1,-0.006139814853668213
283,2,-0.011332377791404724
283,3,-0.004274740815162659
283,4,-0.0017600208520889282
284,1,-0.008297353982925415
284,2,-0.03175388276576996
284,3,-0.03893956542015076
284,4,-0.0375877320766449
285,1,-0.008070260286331177
285,2,-0.01201455295085907
285,3,-0.025744497776031494
285,4,-0.02238588035106659
286,1,-0.012644350528717041
286,2,-0.026899635791778564
286,3,-0.026353225111961365
286,4,-0.030394643545150757
287,1,-0.024088621139526367
287,2,-0.014808163046836853
287,3,-0.038485750555992126
287,4,-0.03891576826572418
288,1,-0.0011305809020996094
288,2,0.005497679114341736
288,3,-0.01867412030696869
288,4,-0.02390912175178528
289,1,-0.020766839385032654
289,2,-0.02108640968799591
289,3,-0.02541622519493103
289,4,-0.025685250759124756
290,1,-0.007156789302825928
290,2,-0.01971656084060669
290,3,-0.016383424401283264
290,4,-0.016513675451278687
291,1,-0.005017384886741638
291,2,-0.010836243629455566
291,3,-0.030372068285942078
291,4,-0.019965097308158875
292,1,-0.02079726755619049
292,2,-0.0513361394405365
292,3,-0.06256502866744995
292,4,-0.05487166345119476
293,1,-0.015297159552574158
293,2,-0.030915990471839905
293,3,-0.03640633821487427
293,4,-0.031914010643959045
294,1,-0.023421913385391235
294,2,-0.008351370692253113
294,3,-0.02568255364894867
294,4,-0.022295653820037842
295,1,0.000851064920425415
295,2,-0.026169031858444214
295,3,-0.029124081134796143
295,4,-0.021989673376083374
296,1,-0.005485907196998596
296,2,-0.009266510605812073
296,3,-0.024407193064689636
296,4,-0.018719226121902466
297,1,-0.0009184330701828003
297,2,0.004537999629974365
297,3,-0.01492050290107727
297,4,-0.02234518527984619
298,1,0.013079524040222168
298,2,0.0194452702999115
298,3,-0.009169042110443115
298,4,-0.016578495502471924
299,1,-0.013331815600395203
299,2,-0.02533668279647827
299,3,-0.02764950692653656
299,4,-0.025641724467277527
300,1,-0.01727844774723053
300,2,-0.024466589093208313
300,3,-0.029138848185539246
300,4,-0.025116637349128723
301,1,0.0013838261365890503
301,2,-0.01410055160522461
301,3,-0.014470517635345459
301,4,-0.01742088794708252
302,1,-0.02931077778339386
302,2,-0.04219576716423035
302,3,-0.051172927021980286
302,4,-0.04977668821811676
303,1,-0.022984445095062256
303,2,-0.027469724416732788
303,3,-0.020420700311660767
303,4,-0.03188863396644592
304,1,-0.00855325162410736
304,2,-0.035580918192863464
304,3,-0.03560301661491394
304,4,-0.033879220485687256
305,1,-0.008731454610824585
305,2,-0.005796715617179871
305,3,-0.019511014223098755
305,4,-0.01911647617816925
306,1,1.7240643501281738e-05
306,2,-0.020639315247535706
306,3,-0.03217509388923645
306,4,-0.032213255763053894
307,1,-0.0163918137550354
307,2,-0.011696845293045044
307,3,-0.018195897340774536
307,4,-0.03432297706604004
308,1,-0.014694035053253174
308,2,-0.03165648877620697
308,3,-0.03218834102153778
308,4,-0.023315876722335815
309,1,0.0027502328157424927
309,2,0.004889428615570068
309,3,-0.01470106840133667
309,4,-0.023417755961418152
310,1,-0.012836307287216187
310,2,-0.029158204793930054
310,3,-0.030480995774269104
310,4,-0.035110026597976685
311,1,0.009866535663604736
311,2,0.01662430167198181
311,3,0.0012263953685760498
311,4,-0.002788737416267395
312,1,-0.007913172245025635
312,2,0.004597470164299011
312,3,-0.014853432774543762
312,4,-0.023495212197303772
313,1,-0.02748200297355652
313,2,-0.03391455113887787
313,3,-0.051732927560806274
313,4,-0.051539406180381775
314,1,-0.00484834611415863
314,2,-0.01582665741443634
314,3,-0.028900161385536194
314,4,-0.02960154414176941
315,1,0.004142686724662781
315,2,-0.017368033528327942
315,3,-0.026853293180465698
315,4,-0.025447338819503784
316,1,-0.013922706246376038
316,2,-0.04482695460319519
316,3,-0.037931010127067566
316,4,-0.04431232810020447
317,1,-0.003814205527305603
317,2,-0.007173791527748108
317,3,-0.019891753792762756
317,4,-0.01007525622844696
318,1,-0.0012968480587005615
318,2,-0.005141139030456543
318,3,-0.011368587613105774
318,4,-0.006282344460487366
319,1,-0.004669025540351868
319,2,-0.010904714465141296
319,3,-0.034127071499824524
319,4,-0.044656991958618164
320,1,0.02359013259410858
320,2,0.017006129026412964
320,3,0.0025524795055389404
320,4,0.0010841339826583862
321,1,-0.017907992005348206
321,2,-0.011666536331176758
321,3,-0.02805553376674652
321,4,-0.029345959424972534
322,1,-0.007827311754226685
322,2,-0.017463579773902893
322,3,-0.02393406629562378
322,4,-0.020540818572044373
323,1,-0.007015630602836609
323,2,-0.015162065625190735
323,3,-0.03917999565601349
323,4,-0.04576036334037781
324,1,-0.012883424758911133
324,2,-0.0057424455881118774
324,3,-0.02110852301120758
324,4,-0.028936058282852173
325,1,-0.029107555747032166
325,2,-0.044596925377845764
325,3,-0.03004591166973114
325,4,-0.03551258146762848
326,1,-0.012530073523521423
326,2,-0.027852967381477356
326,3,-0.04338143765926361
326,4,-0.04507392644882202
327,1,0.012178480625152588
327,2,-0.004992589354515076
327,3,-0.02394331991672516
327,4,-0.025680482387542725
328,1,-0.028775334358215332
328,2,-0.0270698219537735
328,3,-0.04090076684951782
328,4,-0.044286489486694336
329,1,-0.01001894474029541
329,2,-0.019925668835639954
329,3,-0.03423641622066498
329,4,-0.03480507433414459
330,1,-0.00018492341041564941
330,2,-0.012279212474822998
330,3,-0.027264565229415894
330,4,-0.02785593271255493
331,1,-0.010122448205947876
331,2,-0.007677629590034485
331,3,-0.021741583943367004
331,4,-0.026892632246017456
332,1,-0.004639655351638794
332,2,-0.014128193259239197
332,3,-0.027501747012138367
332,4,-0.030248209834098816
333,1,-0.010631099343299866
333,2,-0.0212724506855011
333,3,-0.03133028745651245
333,4,-0.02879147231578827
334,1,-0.017158716917037964
334,2,-0.036255449056625366
334,3,-0.028674885630607605
334,4,-0.03377862274646759
335,1,-0.028508678078651428
335,2,-0.01643212139606476
335,3,-0.030689358711242676
335,4,-0.03271318972110748
336,1,0.03235906362533569
336,2,0.019446641206741333
336,3,-0.010991096496582031
336,4,-0.023163139820098877
337,1,-0.002955406904220581
337,2,-0.012649759650230408
337,3,-0.023592010140419006
337,4,-0.02352231740951538
338,1,0.013728871941566467
338,2,-0.0016368627548217773
338,3,-0.017667531967163086
338,4,-0.023300454020500183
339,1,-0.004258215427398682
339,2,-0.0112629234790802
339,3,-0.024066105484962463
339,4,-0.026264801621437073
340,1,-0.000845000147819519
340,2,0.0014816075563430786
340,3,0.009089916944503784
340,4,0.004094958305358887
341,1,-0.021268203854560852
341,2,-0.02129359543323517
341,3,-0.024815067648887634
341,4,-0.02996477484703064
342,1,0.011306360363960266
342,2,-0.012692302465438843
342,3,-0.014310568571090698
342,4,-0.011504292488098145
343,1,-0.0026158541440963745
343,2,0.010915815830230713
343,3,-0.014183536171913147
343,4,-0.011362195014953613
344,1,0.007817268371582031
344,2,-0.009140804409980774
344,3,-0.02405436336994171
344,4,-0.01768811047077179
345,1,-0.025452449917793274
345,2,-0.04663287103176117
345,3,-0.0634562075138092
345,4,-0.05080462992191315
346,1,-0.01842997968196869
346,2,-0.003151312470436096
346,3,-0.008378744125366211
346,4,-0.0170229971408844
347,1,0.00043924152851104736
347,2,-0.02221590280532837
347,3,-0.04073183238506317
347,4,-0.035134851932525635
348,1,-0.019649431109428406
348,2,-0.035448476672172546
348,3,-0.04391975700855255
348,4,-0.04240123927593231
349,1,-0.015203744173049927
349,2,-0.04655502736568451
349,3,-0.024844422936439514
349,4,-0.031703218817710876
350,1,-0.01853567361831665
350,2,-0.015058457851409912
350,3,-0.024353593587875366
350,4,-0.030757427215576172
351,1,-0.019138291478157043
351,2,-0.027222290635108948
351,3,-0.026320070028305054
351,4,-0.027664273977279663
352,1,-0.016226083040237427
352,2,-0.016750499606132507
352,3,-0.023534655570983887
352,4,-0.02211165428161621
353,1,-0.00544169545173645
353,2,-0.004257082939147949
353,3,-0.029716327786445618
353,4,-0.03582243621349335
354,1,-0.0147818922996521
354,2,-0.034778982400894165
354,3,-0.04733121395111084
354,4,-0.0444553941488266
355,1,-0.011709943413734436
355,2,-0.027417346835136414
355,3,-0.043269842863082886
355,4,-0.048953667283058167
356,1,-0.0020526349544525146
356,2,-0.01135343313217163
356,3,-0.02103501558303833
356,4,-0.031635016202926636
357,1,-0.01876974105834961
357,2,-0.028448238968849182
357,3,-0.04211616516113281
357,4,-0.048472970724105835
358,1,-0.013291507959365845
358,2,-0.03339982032775879
358,3,-0.0313410609960556
358,4,-0.03939336538314819
359,1,-0.004403501749038696
359,2,-0.0020972788333892822
359,3,-0.029195979237556458
359,4,-0.034760355949401855
360,1,-0.02053619921207428
360,2,-0.02565281093120575
360,3,-0.033203646540641785
360,4,-0.030246257781982422
361,1,-0.01971319317817688
361,2,-0.029491350054740906
361,3,-0.0260399729013443
361,4,-0.03426128625869751
362,1,-0.032844915986061096
362,2,-0.02087552845478058
362,3,-0.04287056624889374
362,4,-0.03287002444267273
363,1,0.015094846487045288
363,2,0.008761093020439148
363,3,-0.010067030787467957
363,4,-0.012064188718795776
364,1,0.013962864875793457
364,2,0.0016987472772598267
364,3,-0.008399009704589844
364,4,-0.01304677128791809
365,1,-0.014295697212219238
365,2,-0.021290823817253113
365,3,-0.01417742669582367
365,4,-0.011432945728302002
366,1,-0.027592703700065613
366,2,-0.038344934582710266
366,3,-0.03896552324295044
366,4,-0.026439785957336426
367,1,-0.0053254663944244385
367,2,-0.013343721628189087
367,3,-0.036926791071891785
367,4,-0.04119861125946045
368,1,-0.01796722412109375
368,2,-0.018831506371498108
368,3,-0.025220513343811035
368,4,-0.02219162881374359
369,1,-0.014700889587402344
369,2,-0.02284066379070282
369,3,-0.027446851134300232
369,4,-0.030457332730293274
370,1,-0.007281079888343811
370,2,-0.0038146525621414185
370,3,-0.020817860960960388
370,4,-0.016069084405899048
371,1,-0.03700298070907593
371,2,-0.02643589675426483
371,3,-0.030233994126319885
371,4,-0.029340818524360657
372,1,-0.00969339907169342
372,2,0.0011302083730697632
372,3,-0.01812627911567688
372,4,-0.022650688886642456
373,1,-0.02281956374645233
373,2,-0.0510408878326416
373,3,-0.058247655630111694
373,4,-0.04987934231758118
374,1,-0.016502276062965393
374,2,-0.03325594961643219
374,3,-0.037539780139923096
374,4,-0.04532843828201294
375,1,-0.04222537577152252
375,2,-0.05454939603805542
375,3,-0.04636755585670471
375,4,-0.04710903763771057
376,1,0.01738990843296051
376,2,0.002055719494819641
376,3,-0.013511210680007935
376,4,-0.014002412557601929
377,1,0.004633784294128418
377,2,-0.0033375173807144165
377,3,-0.02930651605129242
377,4,-0.030049502849578857
378,1,0.0018956959247589111
378,2,-0.014529585838317871
378,3,-0.01655101776123047
378,4,-0.00799514353275299
379,1,-0.0035798847675323486
379,2,-0.01241709291934967
379,3,-0.01773606240749359
379,4,-0.02025584876537323
380,1,-0.016211465001106262
380,2,-0.004385754466056824
380,3,-0.03428255021572113
380,4,-0.03448304533958435
381,1,-0.016643047332763672
381,2,-0.008407354354858398
381,3,-0.026770010590553284
381,4,-0.024252742528915405
382,1,-0.027937263250350952
382,2,-0.046065330505371094
382,3,-0.03365582227706909
382,4,-0.03448958694934845
383,1,0.014901608228683472
383,2,0.02629786729812622
383,3,-0.009769901633262634
383,4,-0.01969677209854126
384,1,0.004123598337173462
384,2,-0.014742597937583923
384,3,-0.02751171588897705
384,4,-0.028560280799865723
385,1,-0.012465789914131165
385,2,-0.007155463099479675
385,3,-0.027350082993507385
385,4,-0.02343861758708954
386,1,-0.0019200295209884644
386,2,-0.007473558187484741
386,3,-0.022534668445587158
386,4,-0.02392330765724182
387,1,-0.012375101447105408
387,2,-0.028819918632507324
387,3,-0.01866045594215393
387,4,-0.016749367117881775
388,1,-0.012856125831604004
388,2,-0.01696932315826416
388,3,-0.021685123443603516
388,4,-0.018627166748046875
389,1,-0.015720725059509277
389,2,-0.0457463413476944
389,3,-0.05507977306842804
389,4,-0.04545733332633972
390,1,-0.007420599460601807
390,2,-0.012234032154083252
390,3,-0.01679787039756775
390,4,-0.019431009888648987
391,1,-0.029884696006774902
391,2,-0.026564359664916992
391,3,-0.040143221616744995
391,4,-0.03134681284427643
392,1,-0.017626777291297913
392,2,-0.05054827034473419
392,3,-0.0528891384601593
392,4,-0.04433862864971161
393,1,-0.009347110986709595
393,2,-0.017599180340766907
393,3,-0.028221622109413147
393,4,-0.029594093561172485
394,1,-0.02141682803630829
394,2,-0.03802989423274994
394,3,-0.053779810667037964
394,4,-0.057309746742248535
395,1,-0.023627012968063354
395,2,-0.010951399803161621
395,3,-0.030275419354438782
395,4,-0.033254265785217285
396,1,-0.0233457088470459
396,2,-0.022897914052009583
396,3,-0.04002392292022705
396,4,-0.03155528008937836
397,1,0.0024221688508987427
397,2,-0.0040156543254852295
397,3,-0.0162365585565567
397,4,-0.010074317455291748
398,1,-0.011392563581466675
398,2,-0.025681689381599426
398,3,-0.023035168647766113
398,4,-0.026323959231376648
399,1,-0.011146321892738342
399,2,-0.0174323171377182
399,3,-0.015397295355796814
399,4,-0.023148462176322937
400,1,-0.024034932255744934
400,2,-0.019106656312942505
400,3,-0.023717209696769714
400,4,-0.022958755493164062
401,1,-0.03516165912151337
401,2,-0.029869258403778076
401,3,-0.04183955490589142
401,4,-0.03999105095863342
402,1,-0.019170686602592468
402,2,-0.023426681756973267
402,3,-0.029851317405700684
402,4,-0.024055063724517822
403,1,-0.026554033160209656
403,2,-0.030926749110221863
403,3,-0.03878331184387207
403,4,-0.03540201485157013
404,1,-0.00020077824592590332
404,2,-0.006077229976654053
404,3,-0.010207176208496094
404,4,-0.01812712848186493
405,1,0.015637025237083435
405,2,-0.0002642720937728882
405,3,-0.018071666359901428
405,4,-0.014578759670257568
406,1,-0.003316640853881836
406,2,-0.019498497247695923
406,3,-0.030705854296684265
406,4,-0.01856951415538788
407,1,-0.019451722502708435
407,2,-0.023966804146766663
407,3,-0.04104034602642059
407,4,-0.048556044697761536
408,1,-0.007240906357765198
408,2,-0.01075240969657898
408,3,-0.028494715690612793
408,4,-0.027552545070648193
409,1,-0.002921879291534424
409,2,-0.015872597694396973
409,3,-0.04269464313983917
409,4,-0.04119881987571716
410,1,-0.017912954092025757
410,2,-0.01332874596118927
410,3,-0.008277252316474915
410,4,-0.013300493359565735
411,1,-0.01485966145992279
411,2,-0.01810470223426819
411,3,-0.03612862527370453
411,4,-0.03573049604892731
412,1,-0.010740906000137329
412,2,-0.02251952886581421
412,3,-0.03597979247570038
412,4,-0.040897175669670105
413,1,0.007936716079711914
413,2,-0.024354979395866394
413,3,-0.02668808400630951
413,4,-0.03627900779247284
414,1,-0.004641517996788025
414,2,-0.016016021370887756
414,3,-0.03623034060001373
414,4,-0.046012699604034424
415,1,-0.0015924423933029175
415,2,-0.023146703839302063
415,3,-0.03515420854091644
415,4,-0.038559868931770325
416,1,-0.002736911177635193
416,2,-0.01557372510433197
416,3,-0.02852851152420044
416,4,-0.03159071505069733
417,1,-0.015303269028663635
417,2,-0.012001901865005493
417,3,-0.016969650983810425
417,4,-0.017480462789535522
418,1,-0.011982649564743042
418,2,-0.01340574026107788
418,3,-0.032252147793769836
418,4,-0.02946612238883972
419,1,0.012048020958900452
419,2,-0.005330398678779602
419,3,-0.02450782060623169
419,4,-0.028163686394691467
420,1,-0.020631596446037292
420,2,-0.027794823050498962
420,3,-0.039071038365364075
420,4,-0.04290121793746948
421,1,-0.025738254189491272
421,2,-0.027366653084754944
421,3,-0.030627593398094177
421,4,-0.02244052290916443
422,1,-0.021350130438804626
422,2,-0.03393267095088959
422,3,-0.04003642499446869
422,4,-0.03323504328727722
423,1,0.0025913864374160767
423,2,-0.009490787982940674
423,3,-0.025214791297912598
423,4,-0.03669650852680206
424,1,0.0002675056457519531
424,2,-0.016633376479148865
424,3,-0.013546034693717957
424,4,-0.010102435946464539
425,1,-0.005701720714569092
425,2,-0.013679280877113342
425,3,-0.019932076334953308
425,4,-0.008284419775009155
426,1,-0.025766700506210327
426,2,0.0010470300912857056
426,3,-0.017584949731826782
426,4,-0.01920454204082489
427,1,-0.0039174556732177734
427,2,-0.011518895626068115
427,3,-0.0123634934425354
427,4,-0.004654109477996826
428,1,-0.009325861930847168
428,2,-0.007955998182296753
428,3,-0.014258652925491333
428,4,-0.014182552695274353
429,1,-0.005077719688415527
429,2,-0.00825093686580658
429,3,-0.009083613753318787
429,4,-0.011348068714141846
430,1,-0.0261242538690567
430,2,-0.03966131806373596
430,3,-0.0393519252538681
430,4,-0.04308664798736572
431,1,0.010654792189598083
431,2,0.013431131839752197
431,3,-0.003801286220550537
431,4,-0.00995875895023346
432,1,-0.0012986958026885986
432,2,-0.02613130211830139
432,3,-0.04862925410270691
432,4,-0.04246726632118225
433,1,0.02437587082386017
433,2,0.007358849048614502
433,3,-0.020859986543655396
433,4,-0.029192447662353516
434,1,-0.006211340427398682
434,2,-0.03447575867176056
434,3,-0.03576672077178955
434,4,-0.03771328926086426
435,1,-0.008781760931015015
435,2,0.01390211284160614
435,3,-0.01787745952606201
435,4,-0.021069839596748352
436,1,-0.015744462609291077
436,2,-0.01321682333946228
436,3,-0.029591768980026245
436,4,-0.03446775674819946
437,1,0.005624011158943176
437,2,-0.0015026777982711792
437,3,-0.02412739396095276
437,4,-0.019922152161598206
438,1,-0.0020406246185302734
438,2,-0.01613248884677887
438,3,-0.024087831377983093
438,4,-0.023465052247047424
439,1,-0.009085386991500854
439,2,0.005153775215148926
439,3,-0.02317805588245392
439,4,-0.025453761219978333
440,1,-0.024033963680267334
440,2,-0.04722309112548828
440,3,-0.04233461618423462
440,4,-0.04874078929424286
441,1,-0.0068864524364471436
441,2,-0.007532224059104919
441,3,-0.02670969069004059
441,4,-0.029923126101493835
442,1,-0.009378716349601746
442,2,-0.035366401076316833
442,3,-0.03259487450122833
442,4,-0.039343804121017456
443,1,-0.02770286798477173
443,2,-0.009041383862495422
443,3,-0.01942475140094757
443,4,-0.020443424582481384
444,1,-0.02111130952835083
444,2,-0.03402504324913025
444,3,-0.023191824555397034
444,4,-0.02394920587539673
445,1,-0.01990605890750885
445,2,-0.02893170714378357
445,3,-0.028723254799842834
445,4,-0.026358366012573242
446,1,0.006518244743347168
446,2,-0.002181828022003174
446,3,-0.014501065015792847
446,4,-0.025462761521339417
447,1,-0.0022944360971450806
447,2,-0.0010480284690856934
447,3,-0.02856653928756714
447,4,-0.03471843898296356
448,1,-0.025994926691055298
448,2,-0.02069064974784851
448,3,-0.04578216373920441
448,4,-0.04053641855716705
449,1,-0.005694180727005005
449,2,-0.0004643350839614868
449,3,-0.01891086995601654
449,4,-0.010032117366790771
450,1,-0.004218578338623047
450,2,-0.0007139742374420166
450,3,-0.007917732000350952
450,4,-0.00929957628250122
451,1,-0.03479573130607605
451,2,-0.03914986550807953
451,3,-0.04202517867088318
451,4,-0.05301131308078766
452,1,0.005099475383758545
452,2,0.0007168501615524292
452,3,-0.013046100735664368
452,4,-0.013454288244247437
453,1,-0.029419824481010437
453,2,-0.03553353250026703
453,3,-0.0396781861782074
453,4,-0.03237201273441315
454,1,-0.016191139817237854
454,2,-0.045723527669906616
454,3,-0.05185006558895111
454,4,-0.04825794696807861
455,1,-0.01028701663017273
455,2,-0.018663644790649414
455,3,-0.03472772240638733
455,4,-0.03699846565723419
456,1,0.0014673024415969849
456,2,0.007971212267875671
456,3,-0.024339735507965088
456,4,-0.02498258650302887
457,1,-0.007965624332427979
457,2,-0.0025596171617507935
457,3,-0.016418486833572388
457,4,-0.014917239546775818
458,1,-0.0031010210514068604
458,2,-0.011652305722236633
458,3,-0.033240318298339844
458,4,-0.03673519194126129
459,1,0.009085148572921753
459,2,-0.023910149931907654
459,3,-0.03246358036994934
459,4,-0.039122194051742554
460,1,-0.03245629370212555
460,2,-0.045531243085861206
460,3,-0.04336749017238617
460,4,-0.046948790550231934
461,1,-0.008880004286766052
461,2,-0.0048051029443740845
461,3,-0.017876997590065002
461,4,-0.02637958526611328
462,1,0.012225106358528137
462,2,-0.006902709603309631
462,3,-0.03044918179512024
462,4,-0.03368067741394043
463,1,-0.012011632323265076
463,2,-0.02270461618900299
463,3,-0.01884417235851288
463,4,-0.027388080954551697
464,1,-0.019439339637756348
464,2,-0.01227635145187378
464,3,-0.033205240964889526
464,4,-0.037470027804374695
465,1,-0.022708803415298462
465,2,-0.01650121808052063
465,3,-0.04337446391582489
465,4,-0.036399856209754944
466,1,-0.0007303506135940552
466,2,0.0004958063364028931
466,3,-0.02255856990814209
466,4,-0.02463659644126892
467,1,-0.01362466812133789
467,2,-0.02289624512195587
467,3,-0.025696054100990295
467,4,-0.03175659477710724
468,1,-0.018107488751411438
468,2,-0.03018665313720703
468,3,-0.0528922975063324
468,4,-0.05364057421684265
469,1,-0.015475615859031677
469,2,-0.012123316526412964
469,3,-0.024343624711036682
469,4,-0.01871475577354431
470,1,-0.0004733055830001831
470,2,-0.020512551069259644
470,3,-0.038224801421165466
470,4,-0.03795996308326721
471,1,-0.010918915271759033
471,2,-0.03299744427204132
471,3,-0.03832647204399109
471,4,-0.0480363667011261
472,1,-0.008356958627700806
472,2,-0.02647329866886139
472,3,-0.017264097929000854
472,4,-0.022894665598869324
473,1,0.0035314559936523438
473,2,0.0010913312435150146
473,3,-0.018002614378929138
473,4,-0.02999088168144226
474,1,-0.01072239875793457
474,2,-0.00693763792514801
474,3,-0.033888861536979675
474,4,-0.027640163898468018
475,1,-0.0020843148231506348
475,2,-0.007939040660858154
475,3,-0.026082396507263184
475,4,-0.026884645223617554
476,1,0.00787283480167389
476,2,-0.010505735874176025
476,3,-0.03214457631111145
476,4,-0.025603383779525757
477,1,-0.010679036378860474
477,2,-0.015155807137489319
477,3,-0.03411874175071716
477,4,-0.03600263595581055
478,1,-0.021113380789756775
478,2,-0.014631703495979309
478,3,-0.026631370186805725
478,4,-0.012195691466331482
479,1,-0.009509474039077759
479,2,-0.0023836493492126465
479,3,-0.003647059202194214
479,4,-0.008091732859611511
480,1,-0.014970749616622925
480,2,-0.02030031383037567
480,3,-0.02614779770374298
480,4,-0.019876673817634583
481,1,-0.010771036148071289
481,2,-0.01221667230129242
481,3,-0.022636085748672485
481,4,-0.018119901418685913
482,1,-0.026966974139213562
482,2,-0.03826725482940674
482,3,-0.04227060079574585
482,4,-0.0362413227558136
483,1,-0.0008887350559234619
483,2,-0.01310698688030243
483,3,-0.020512089133262634
483,4,-0.023128464818000793
484,1,-0.01265360414981842
484,2,-0.03769637644290924
484,3,-0.03418327867984772
484,4,-0.038098305463790894
485,1,-0.017293602228164673
485,2,-0.016319751739501953
485,3,-0.027617111802101135
485,4,-0.0327921062707901
486,1,-0.014643281698226929
486,2,-0.029135271906852722
486,3,-0.027642831206321716
486,4,-0.023293793201446533
487,1,-0.011050641536712646
487,2,0.013269811868667603
487,3,-0.01633976399898529
487,4,-0.02675098180770874
488,1,-0.020737051963806152
488,2,-0.026277363300323486
488,3,-0.02748510241508484
488,4,-0.02815723419189453
489,1,-0.017001524567604065
489,2,-0.01969708502292633
489,3,-0.04359924793243408
489,4,-0.03410278260707855
490,1,-0.02361525595188141
490,2,-0.048375993967056274
490,3,-0.03770659863948822
490,4,-0.030992522835731506
491,1,-0.033009812235832214
491,2,-0.013376802206039429
491,3,-0.02263130247592926
491,4,-0.02359551191329956
492,1,-0.0013728439807891846
492,2,-0.02217121422290802
492,3,-0.020796671509742737
492,4,-0.008275657892227173
493,1,-0.007556989789009094
493,2,0.0003277510404586792
493,3,-0.035959020256996155
493,4,-0.035055339336395264
494,1,-0.030369341373443604
494,2,-0.0388469398021698
494,3,-0.03672383725643158
494,4,-0.0314803272485733
495,1,0.0033604055643081665
495,2,0.012174829840660095
495,3,-0.004120767116546631
495,4,-0.0027331262826919556
496,1,-0.006504923105239868
496,2,0.002856031060218811
496,3,-0.015955373644828796
496,4,-0.023580387234687805
497,1,-0.03230854868888855
497,2,-0.04867003858089447
497,3,-0.04834394156932831
497,4,-0.041441962122917175
498,1,-0.017676398158073425
498,2,-0.023419737815856934
498,3,-0.03514719009399414
498,4,-0.03505478799343109
499,1,0.012697651982307434
499,2,0.02029271423816681
499,3,-0.010046809911727905
499,4,-0.01054266095161438
500,1,-0.01096886396408081
500,2,-0.003038555383682251
500,3,-0.009381666779518127
