sample_nr,time_block,education_bias
264,1,0.02298632264137268
264,2,0.013202875852584839
264,3,0.008618295192718506
264,4,0.00726240873336792
265,1,-0.003522813320159912
265,2,-0.02293175458908081
265,3,-0.0019362270832061768
265,4,-0.0020530223846435547
266,1,-0.002913534641265869
266,2,0.02368488907814026
266,3,0.020725011825561523
266,4,0.03028392791748047
267,1,0.016755670309066772
267,2,-0.008163407444953918
267,3,0.014830201864242554
267,4,0.02321973443031311
268,1,0.02267548441886902
268,2,0.014098644256591797
268,3,0.02073851227760315
268,4,0.023955225944519043
269,1,0.016389697790145874
269,2,0.020330876111984253
269,3,0.01516672968864441
269,4,0.021367192268371582
270,1,0.007967382669448853
270,2,0.01001228392124176
270,3,0.011270105838775635
270,4,0.01245996356010437
271,1,0.012552976608276367
271,2,0.007067233324050903
271,3,0.011001288890838623
271,4,0.020100802183151245
272,1,0.007378309965133667
272,2,-0.00796903669834137
272,3,0.01375606656074524
272,4,0.023062139749526978
273,1,0.011182725429534912
273,2,-0.0005266070365905762
273,3,0.013795256614685059
273,4,0.014798611402511597
274,1,-0.0034891068935394287
274,2,0.00968247652053833
274,3,0.020675569772720337
274,4,0.020050019025802612
275,1,0.006068110466003418
275,2,0.00874224305152893
275,3,0.015481740236282349
275,4,0.017024517059326172
276,1,0.009697765111923218
276,2,0.01131543517112732
276,3,0.013372808694839478
276,4,0.010479182004928589
277,1,0.012036800384521484
277,2,-0.0029261410236358643
277,3,0.009957730770111084
277,4,0.0222415030002594
278,1,-0.006102174520492554
278,2,0.005722016096115112
278,3,0.005252152681350708
278,4,0.010469943284988403
279,1,0.018713921308517456
279,2,0.0254373699426651
279,3,0.02720355987548828
279,4,0.029232501983642578
280,1,-0.0014510750770568848
280,2,-0.002083510160446167
280,3,0.013677239418029785
280,4,0.01911836862564087
281,1,0.01347312331199646
281,2,0.008218005299568176
281,3,0.017194122076034546
281,4,0.0124739408493042
282,1,0.020348936319351196
282,2,0.0018502473831176758
282,3,0.006689578294754028
282,4,0.0077231526374816895
283,1,0.015837252140045166
283,2,0.01905582845211029
283,3,0.024037152528762817
283,4,0.02408081293106079
284,1,-0.009305566549301147
284,2,-0.0010816752910614014
284,3,0.006247848272323608
284,4,0.012144774198532104
285,1,0.02845972776412964
285,2,0.01668359339237213
285,3,0.015059441328048706
285,4,0.02021270990371704
286,1,0.019826442003250122
286,2,-0.004545301198959351
286,3,0.010074913501739502
286,4,0.01547253131866455
287,1,-0.010701030492782593
287,2,-0.011534661054611206
287,3,-0.002709120512008667
287,4,-0.002363532781600952
288,1,0.00677114725112915
288,2,-0.004345893859863281
288,3,0.015998423099517822
288,4,0.027745723724365234
289,1,0.0005081593990325928
289,2,-0.01358117163181305
289,3,0.006396204233169556
289,4,0.011556923389434814
290,1,0.013330698013305664
290,2,0.014928758144378662
290,3,0.016454756259918213
290,4,0.017399579286575317
291,1,0.005371510982513428
291,2,0.017556846141815186
291,3,0.010876774787902832
291,4,0.025968313217163086
292,1,-0.00992998480796814
292,2,0.0013740062713623047
292,3,0.008033663034439087
292,4,0.01836642622947693
293,1,0.00833660364151001
293,2,0.0093584805727005
293,3,0.015633970499038696
293,4,0.019456475973129272
294,1,0.00037044286727905273
294,2,0.00634688138961792
294,3,0.016430765390396118
294,4,0.008970141410827637
295,1,0.0211428701877594
295,2,0.005887925624847412
295,3,0.015403419733047485
295,4,0.01870158314704895
296,1,0.017369180917739868
296,2,0.0010173618793487549
296,3,0.014359474182128906
296,4,0.015093237161636353
297,1,-0.0024267733097076416
297,2,-0.01882663369178772
297,3,0.006594270467758179
297,4,0.017382115125656128
298,1,0.004763603210449219
298,2,-0.011222317814826965
298,3,0.008541256189346313
298,4,0.015043884515762329
299,1,0.005610555410385132
299,2,0.00030732154846191406
299,3,0.006043195724487305
299,4,0.009236901998519897
300,1,0.022755175828933716
300,2,0.016362130641937256
300,3,0.023245424032211304
300,4,0.02675020694732666
301,1,0.0012371838092803955
301,2,0.013175949454307556
301,3,0.018813997507095337
301,4,0.022149980068206787
302,1,-0.00996243953704834
302,2,-0.022297531366348267
302,3,0.0019222497940063477
302,4,-0.0002498030662536621
303,1,0.016678571701049805
303,2,-0.01911693811416626
303,3,0.018319904804229736
303,4,0.019000500440597534
304,1,-0.0036866366863250732
304,2,-0.007262527942657471
304,3,0.0034925341606140137
304,4,0.013593286275863647
305,1,0.004166662693023682
305,2,-0.002955794334411621
305,3,0.014620572328567505
305,4,0.006319403648376465
306,1,0.016963452100753784
306,2,-0.014383494853973389
306,3,0.009679794311523438
306,4,0.005142122507095337
307,1,0.001069188117980957
307,2,-0.0098533034324646
307,3,0.005611538887023926
307,4,0.017171084880828857
308,1,-0.0023564696311950684
308,2,-0.017650574445724487
308,3,0.00458720326423645
308,4,0.015574753284454346
309,1,0.008508116006851196
309,2,-0.01389041543006897
309,3,0.012956738471984863
309,4,0.014157503843307495
310,1,0.006070196628570557
310,2,-0.029655680060386658
310,3,-0.00547182559967041
310,4,-0.004030287265777588
311,1,0.011122822761535645
311,2,0.004095330834388733
311,3,0.008293092250823975
311,4,0.010855406522750854
312,1,0.00858500599861145
312,2,0.00036919116973876953
312,3,0.008937686681747437
312,4,0.005272090435028076
313,1,0.02083447575569153
313,2,0.0037523508071899414
313,3,-0.00281563401222229
313,4,0.011097162961959839
314,1,0.005522489547729492
314,2,-0.007682055234909058
314,3,0.01961776614189148
314,4,0.01905912160873413
315,1,0.007885247468948364
315,2,-0.005003482103347778
315,3,0.009204566478729248
315,4,0.02316144108772278
316,1,0.0056070685386657715
316,2,-0.01692795753479004
316,3,0.00830763578414917
316,4,0.005972504615783691
317,1,0.010781019926071167
317,2,0.006737440824508667
317,3,0.015600800514221191
317,4,0.014422088861465454
318,1,0.022786647081375122
318,2,-0.0029661059379577637
318,3,0.0169064998626709
318,4,0.01906585693359375
319,1,0.011481791734695435
319,2,-0.007872909307479858
319,3,0.006789535284042358
319,4,0.020615309476852417
320,1,0.03653319180011749
320,2,0.01709689199924469
320,3,0.018328070640563965
320,4,0.019208520650863647
321,1,-0.0013653039932250977
321,2,0.015111014246940613
321,3,0.02162674069404602
321,4,0.033873915672302246
322,1,0.0051756203174591064
322,2,0.011522471904754639
322,3,0.007899105548858643
322,4,0.012982845306396484
323,1,0.011316150426864624
323,2,0.00535130500793457
323,3,0.0066068172454833984
323,4,0.009679645299911499
324,1,0.010979622602462769
324,2,-0.003359884023666382
324,3,0.012984097003936768
324,4,0.02464964985847473
325,1,0.007644176483154297
325,2,-0.007174044847488403
325,3,0.009953320026397705
325,4,0.010724842548370361
326,1,-0.008585572242736816
326,2,-0.016032814979553223
326,3,0.010648608207702637
326,4,0.020278900861740112
327,1,0.01536637544631958
327,2,0.006878465414047241
327,3,0.002178370952606201
327,4,0.007735103368759155
328,1,0.017054855823516846
328,2,0.016774296760559082
328,3,0.011766225099563599
328,4,0.025464296340942383
329,1,-0.012623518705368042
329,2,-0.0010430961847305298
329,3,0.00653722882270813
329,4,0.017042547464370728
330,1,0.02169373631477356
330,2,0.004781663417816162
330,3,0.006447285413742065
330,4,0.018313735723495483
331,1,0.027731359004974365
331,2,-0.004917651414871216
331,3,0.0027995407581329346
331,4,-0.0018358230590820312
332,1,0.010610908269882202
332,2,0.008514255285263062
332,3,0.013686060905456543
332,4,0.017793387174606323
333,1,0.0021886825561523438
333,2,-0.0010740458965301514
333,3,0.015188246965408325
333,4,0.009427130222320557
334,1,0.007002592086791992
334,2,-0.03256461024284363
334,3,-0.0018642246723175049
334,4,-0.0007267892360687256
335,1,0.00450935959815979
335,2,-0.006106466054916382
335,3,0.010879039764404297
335,4,0.007255047559738159
336,1,0.04934743046760559
336,2,0.014053717255592346
336,3,0.008674532175064087
336,4,0.017741262912750244
337,1,0.00883987545967102
337,2,0.0070657879114151
337,3,0.00981321930885315
337,4,0.0016871392726898193
338,1,0.022760987281799316
338,2,0.005114451050758362
338,3,0.012664705514907837
338,4,0.011940866708755493
339,1,0.022595196962356567
339,2,0.019765347242355347
339,3,0.022266477346420288
339,4,0.02156132459640503
340,1,0.023702770471572876
340,2,0.022732719779014587
340,3,0.024188101291656494
340,4,0.016903668642044067
341,1,0.005156368017196655
341,2,-0.009426712989807129
341,3,0.011123567819595337
341,4,0.01822948455810547
342,1,0.007849842309951782
342,2,-0.005352139472961426
342,3,-0.0016578137874603271
342,4,0.005090773105621338
343,1,0.017746776342391968
343,2,0.0471826046705246
343,3,0.03687584400177002
343,4,0.03432229161262512
344,1,0.0039968788623809814
344,2,-0.0025503933429718018
344,3,0.0049385130405426025
344,4,0.013029545545578003
345,1,0.016678422689437866
345,2,0.0012274682521820068
345,3,0.011221706867218018
345,4,0.0011883974075317383
346,1,0.010560184717178345
346,2,-0.0017408132553100586
346,3,0.02255147695541382
346,4,0.02184048295021057
347,1,0.022268682718276978
347,2,0.0029449760913848877
347,3,0.013497710227966309
347,4,0.00939229130744934
348,1,0.0020917654037475586
348,2,-0.0018062442541122437
348,3,0.011725842952728271
348,4,0.014179736375808716
349,1,-0.0060503482818603516
349,2,-0.02443811297416687
349,3,0.011497586965560913
349,4,0.008976578712463379
350,1,0.0009274184703826904
350,2,0.014986380934715271
350,3,0.020300298929214478
350,4,0.016778558492660522
351,1,0.012951970100402832
351,2,0.00837668776512146
351,3,0.0084608793258667
351,4,0.02788645029067993
352,1,-0.008305996656417847
352,2,0.0007017254829406738
352,3,0.008733540773391724
352,4,0.009681373834609985
353,1,0.02418994903564453
353,2,0.02379898726940155
353,3,0.019297510385513306
353,4,0.026644855737686157
354,1,0.019261211156845093
354,2,-0.002350717782974243
354,3,0.01274082064628601
354,4,0.00989842414855957
355,1,0.015857219696044922
355,2,0.005689352750778198
355,3,0.008967280387878418
355,4,0.018457859754562378
356,1,0.0174807608127594
356,2,0.0019770562648773193
356,3,0.011601507663726807
356,4,0.016184180974960327
357,1,-0.014758050441741943
357,2,-0.03474479913711548
357,3,-0.0046426355838775635
357,4,-0.0010284483432769775
358,1,0.013047456741333008
358,2,0.0033852756023406982
358,3,0.022168636322021484
358,4,0.022775888442993164
359,1,0.006122618913650513
359,2,0.011438995599746704
359,3,0.012968569993972778
359,4,0.019866496324539185
360,1,0.018706917762756348
360,2,0.012107312679290771
360,3,0.00787210464477539
360,4,0.023658007383346558
361,1,0.012407422065734863
361,2,0.021712541580200195
361,3,0.019496142864227295
361,4,0.026175975799560547
362,1,0.0062646567821502686
362,2,0.008286580443382263
362,3,0.014675438404083252
362,4,0.018164396286010742
363,1,0.011870056390762329
363,2,-0.0012347698211669922
363,3,0.018648236989974976
363,4,0.017253398895263672
364,1,0.028609037399291992
364,2,0.03778532147407532
364,3,0.014921754598617554
364,4,0.01834428310394287
365,1,0.016304701566696167
365,2,0.0012283921241760254
365,3,0.028056472539901733
365,4,0.026195377111434937
366,1,0.009496748447418213
366,2,-0.009816110134124756
366,3,0.0095653235912323
366,4,0.015932202339172363
367,1,0.0178450345993042
367,2,0.006159096956253052
367,3,0.013307005167007446
367,4,0.009318828582763672
368,1,0.002466857433319092
368,2,0.005558699369430542
368,3,0.0074205100536346436
368,4,0.012415707111358643
369,1,0.018618375062942505
369,2,-0.0017589926719665527
369,3,0.018529504537582397
369,4,0.02217501401901245
370,1,0.014386951923370361
370,2,0.023516297340393066
370,3,0.023703694343566895
370,4,0.02659773826599121
371,1,-0.008287191390991211
371,2,-0.005040347576141357
371,3,0.013792186975479126
371,4,0.004354238510131836
372,1,0.0019821226596832275
372,2,-0.005408346652984619
372,3,0.00940355658531189
372,4,0.00537601113319397
373,1,0.01154327392578125
373,2,0.010343074798583984
373,3,0.014426559209823608
373,4,0.019317716360092163
374,1,-0.003929823637008667
374,2,-0.0250207781791687
374,3,0.0032795965671539307
374,4,0.005436807870864868
375,1,-0.011420845985412598
375,2,-0.02142338454723358
375,3,0.00024250149726867676
375,4,0.006310224533081055
376,1,0.026467561721801758
376,2,0.034295931458473206
376,3,0.025106489658355713
376,4,0.024704456329345703
377,1,0.004629075527191162
377,2,0.01044568419456482
377,3,0.0005993843078613281
377,4,0.0012285709381103516
378,1,-0.007038623094558716
378,2,0.003411427140235901
378,3,0.015682369470596313
378,4,0.019271820783615112
379,1,0.024408996105194092
379,2,0.022500067949295044
379,3,0.03135913610458374
379,4,0.04008270800113678
380,1,0.00148850679397583
380,2,-0.0161360502243042
380,3,0.008645355701446533
380,4,0.004282265901565552
381,1,0.004456609487533569
381,2,0.006071329116821289
381,3,0.009623706340789795
381,4,0.0035361647605895996
382,1,0.026127219200134277
382,2,-0.002970457077026367
382,3,0.014705002307891846
382,4,0.020443499088287354
383,1,0.00708317756652832
383,2,0.018920719623565674
383,3,0.031191617250442505
383,4,0.03177672624588013
384,1,0.012779414653778076
384,2,0.014615163207054138
384,3,0.016758471727371216
384,4,0.01670050621032715
385,1,0.010831087827682495
385,2,0.0062902867794036865
385,3,0.010212540626525879
385,4,0.008073359727859497
386,1,0.019232749938964844
386,2,0.024492114782333374
386,3,0.022909700870513916
386,4,0.02522289752960205
387,1,0.000946342945098877
387,2,-0.0006671696901321411
387,3,0.002964586019515991
387,4,0.013497740030288696
388,1,0.0029917657375335693
388,2,0.004428774118423462
388,3,0.007518142461776733
388,4,0.007833868265151978
389,1,-0.01081499457359314
389,2,-0.0217885822057724
389,3,-0.014154314994812012
389,4,-0.0016616284847259521
390,1,0.013165116310119629
390,2,0.0016513615846633911
390,3,0.009087055921554565
390,4,0.01335403323173523
391,1,-0.003681004047393799
391,2,-0.0017664134502410889
391,3,0.014645427465438843
391,4,0.014905452728271484
392,1,0.0018222033977508545
392,2,-0.0028330981731414795
392,3,0.002713233232498169
392,4,-0.003421694040298462
393,1,0.0010047554969787598
393,2,-0.002714306116104126
393,3,0.012047499418258667
393,4,0.016576379537582397
394,1,-0.0014084875583648682
394,2,-0.0051491111516952515
394,3,0.012074202299118042
394,4,0.015907645225524902
395,1,-0.006579369306564331
395,2,-0.0012836456298828125
395,3,0.01210835576057434
395,4,0.006717681884765625
396,1,0.01059645414352417
396,2,0.01195138692855835
396,3,0.018182873725891113
396,4,0.011333554983139038
397,1,0.018905699253082275
397,2,0.011084884405136108
397,3,0.014928966760635376
397,4,0.019385218620300293
398,1,0.009481966495513916
398,2,0.003964841365814209
398,3,0.018815457820892334
398,4,0.015139281749725342
399,1,0.024921655654907227
399,2,-0.005507022142410278
399,3,0.007446736097335815
399,4,0.005946218967437744
400,1,0.009424597024917603
400,2,0.002753347158432007
400,3,0.01719537377357483
400,4,0.025255203247070312
401,1,0.0009489357471466064
401,2,-0.007462918758392334
401,3,0.009829491376876831
401,4,0.01580578088760376
402,1,-0.00605049729347229
402,2,0.017050713300704956
402,3,0.014354199171066284
402,4,0.015229880809783936
403,1,0.005092918872833252
403,2,-0.008702188730239868
403,3,0.002846658229827881
403,4,0.006125509738922119
404,1,0.02346038818359375
404,2,0.024444371461868286
404,3,0.019954919815063477
404,4,0.023124903440475464
405,1,0.026169270277023315
405,2,0.018548667430877686
405,3,0.015445202589035034
405,4,0.023348718881607056
406,1,0.020330607891082764
406,2,0.01810312271118164
406,3,0.015084624290466309
406,4,0.01288190484046936
407,1,0.010269910097122192
407,2,0.023652493953704834
407,3,0.010840564966201782
407,4,0.015049338340759277
408,1,0.0004374086856842041
408,2,-0.00610959529876709
408,3,0.0032402873039245605
408,4,0.0034283995628356934
409,1,0.01142379641532898
409,2,0.004282832145690918
409,3,0.006248265504837036
409,4,0.008184373378753662
410,1,0.015109330415725708
410,2,0.00958569347858429
410,3,0.017172783613204956
410,4,0.0124359130859375
411,1,0.013784527778625488
411,2,0.020136311650276184
411,3,0.006310224533081055
411,4,0.013579696416854858
412,1,0.00850483775138855
412,2,-0.006296783685684204
412,3,0.006747186183929443
412,4,0.014971524477005005
413,1,0.017583906650543213
413,2,0.002361893653869629
413,3,0.0083998441696167
413,4,0.014478176832199097
414,1,0.00810474157333374
414,2,-0.007360368967056274
414,3,0.01389661431312561
414,4,0.014923065900802612
415,1,0.014225780963897705
415,2,0.012695670127868652
415,3,0.009550303220748901
415,4,0.008718609809875488
416,1,-0.002818554639816284
416,2,-0.007263809442520142
416,3,-0.001370072364807129
416,4,-0.0005210936069488525
417,1,0.005581974983215332
417,2,0.010651081800460815
417,3,0.007092416286468506
417,4,0.013200074434280396
418,1,0.017802506685256958
418,2,0.015220612287521362
418,3,0.028726011514663696
418,4,0.030719757080078125
419,1,0.008927464485168457
419,2,0.00775483250617981
419,3,0.011318773031234741
419,4,0.01144835352897644
420,1,0.006235569715499878
420,2,-0.009306564927101135
420,3,0.01490601897239685
420,4,0.02392992377281189
421,1,0.0071499645709991455
421,2,0.008058294653892517
421,3,0.027036607265472412
421,4,0.034180641174316406
422,1,0.007937759160995483
422,2,0.026916056871414185
422,3,0.02505803108215332
422,4,0.023585230112075806
423,1,0.01667863130569458
423,2,0.00876837968826294
423,3,0.008513331413269043
423,4,0.021669089794158936
424,1,0.025023281574249268
424,2,0.022435367107391357
424,3,0.027721136808395386
424,4,0.027704834938049316
425,1,0.02531212568283081
425,2,0.03332412242889404
425,3,0.030512630939483643
425,4,0.031799256801605225
426,1,-0.0013371407985687256
426,2,0.013438016176223755
426,3,0.018178880214691162
426,4,0.016434550285339355
427,1,0.018450498580932617
427,2,0.0097026526927948
427,3,0.023717403411865234
427,4,0.018555670976638794
428,1,0.009639829397201538
428,2,0.01482158899307251
428,3,0.02695673704147339
428,4,0.0311129093170166
429,1,-0.0067862868309021
429,2,0.004410400986671448
429,3,0.021155834197998047
429,4,0.01921209692955017
430,1,0.011816620826721191
430,2,-0.002777278423309326
430,3,0.012790411710739136
430,4,0.018207579851150513
431,1,0.027698755264282227
431,2,0.013405770063400269
431,3,0.014462143182754517
431,4,0.015670448541641235
432,1,0.014446139335632324
432,2,0.01920609176158905
432,3,0.017542243003845215
432,4,0.016270220279693604
433,1,0.019764870405197144
433,2,0.006799876689910889
433,3,0.015069663524627686
433,4,0.018535912036895752
434,1,0.0048299431800842285
434,2,0.0023998618125915527
434,3,0.013024359941482544
434,4,0.012680202722549438
435,1,-0.006742328405380249
435,2,0.0059061795473098755
435,3,0.0018599331378936768
435,4,0.011154115200042725
436,1,-0.005406588315963745
436,2,-0.014694780111312866
436,3,0.011946886777877808
436,4,0.009445369243621826
437,1,0.01370576024055481
437,2,0.015117108821868896
437,3,0.01497882604598999
437,4,0.01906523108482361
438,1,0.01432749629020691
438,2,0.0036183297634124756
438,3,0.013860225677490234
438,4,0.010559320449829102
439,1,0.013222932815551758
439,2,0.0020654499530792236
439,3,0.0006570518016815186
439,4,0.002474874258041382
440,1,0.0014716684818267822
440,2,-0.027499884366989136
440,3,0.0034418106079101562
440,4,0.006055593490600586
441,1,0.015177249908447266
441,2,-0.002701789140701294
441,3,0.0013561248779296875
441,4,0.01237061619758606
442,1,0.017570972442626953
442,2,0.00802639126777649
442,3,0.017247527837753296
442,4,0.018935412168502808
443,1,0.006888538599014282
443,2,-0.003866344690322876
443,3,0.0175628662109375
443,4,0.02364674210548401
444,1,-0.0008733570575714111
444,2,-0.01296551525592804
444,3,0.011815756559371948
444,4,0.009591639041900635
445,1,-0.003874838352203369
445,2,0.0010733157396316528
445,3,0.008097738027572632
445,4,0.01566070318222046
446,1,0.017662495374679565
446,2,-0.009031206369400024
446,3,0.011021643877029419
446,4,0.017633706331253052
447,1,0.01630115509033203
447,2,0.003956496715545654
447,3,0.01697877049446106
447,4,0.012547135353088379
448,1,-0.004431396722793579
448,2,-0.0008965134620666504
448,3,0.012946635484695435
448,4,0.017399221658706665
449,1,0.01941177248954773
449,2,0.02834324538707733
449,3,0.025085806846618652
449,4,0.019817203283309937
450,1,0.025294333696365356
450,2,0.014668196439743042
450,3,0.01833474636077881
450,4,0.018745332956314087
451,1,0.000785529613494873
451,2,-0.019405126571655273
451,3,0.004957735538482666
451,4,0.009283602237701416
452,1,0.016861140727996826
452,2,0.026659011840820312
452,3,0.022148340940475464
452,4,0.028411775827407837
453,1,0.003314405679702759
453,2,-0.0027000010013580322
453,3,0.0095292329788208
453,4,0.01312360167503357
454,1,-0.008622556924819946
454,2,-0.007961824536323547
454,3,0.007700800895690918
454,4,0.010172098875045776
455,1,0.011907130479812622
455,2,-0.0034872591495513916
455,3,0.01997685432434082
455,4,0.02462923526763916
456,1,0.017084240913391113
456,2,0.0327921062707901
456,3,0.015347659587860107
456,4,0.028109431266784668
457,1,0.02170577645301819
457,2,0.001713097095489502
457,3,0.0128554105758667
457,4,0.018051594495773315
458,1,0.01097753643989563
458,2,-0.0008941143751144409
458,3,0.011792540550231934
458,4,0.01683548092842102
459,1,0.006950289011001587
459,2,-0.0033327341079711914
459,3,0.003901571035385132
459,4,0.014703243970870972
460,1,-0.014539569616317749
460,2,-0.014230489730834961
460,3,0.004217982292175293
460,4,0.00537148118019104
461,1,0.0012492239475250244
461,2,0.006432846188545227
461,3,0.022363752126693726
461,4,0.01851511001586914
462,1,0.02939629554748535
462,2,0.011384427547454834
462,3,0.014423191547393799
462,4,0.019849419593811035
463,1,0.014769107103347778
463,2,0.008573979139328003
463,3,0.022486090660095215
463,4,0.024036884307861328
464,1,0.004915028810501099
464,2,0.02065977454185486
464,3,0.018078327178955078
464,4,0.015307396650314331
465,1,0.00738757848739624
465,2,0.0039778947830200195
465,3,0.016502708196640015
465,4,0.03137347102165222
466,1,0.010057300329208374
466,2,-0.0011367499828338623
466,3,0.011646389961242676
466,4,0.019353747367858887
467,1,0.0204220712184906
467,2,0.0017546117305755615
467,3,0.010416954755783081
467,4,0.014459371566772461
468,1,0.01367419958114624
468,2,0.011602848768234253
468,3,0.009708881378173828
468,4,0.009924501180648804
469,1,-0.009293168783187866
469,2,-0.016930997371673584
469,3,0.005187362432479858
469,4,0.011686265468597412
470,1,-0.002230048179626465
470,2,0.010107740759849548
470,3,0.013056069612503052
470,4,0.016856789588928223
471,1,0.007837802171707153
471,2,-0.00841212272644043
471,3,0.012363225221633911
471,4,0.011231154203414917
472,1,0.003560662269592285
472,2,-0.02595403790473938
472,3,0.0037459731101989746
472,4,0.007284879684448242
473,1,0.0076129138469696045
473,2,0.0003272891044616699
473,3,0.00846564769744873
473,4,0.014991730451583862
474,1,0.01756685972213745
474,2,0.04019413888454437
474,3,0.02468857169151306
474,4,0.03452238440513611
475,1,0.010303616523742676
475,2,0.037510946393013
475,3,0.026304960250854492
475,4,0.029696226119995117
476,1,0.018805265426635742
476,2,0.017798125743865967
476,3,0.01775062084197998
476,4,0.01936936378479004
477,1,0.02160397171974182
477,2,-0.0015843510627746582
477,3,0.007446110248565674
477,4,0.007659971714019775
478,1,-0.0020761489868164062
478,2,-0.009313121438026428
478,3,0.021471917629241943
478,4,0.019903510808944702
479,1,0.009017199277877808
479,2,-0.012315481901168823
479,3,0.012319833040237427
479,4,0.018412083387374878
480,1,0.019687801599502563
480,2,0.012569457292556763
480,3,0.018144965171813965
480,4,0.013804852962493896
481,1,0.010707557201385498
481,2,0.011208504438400269
481,3,0.019304782152175903
481,4,0.024174660444259644
482,1,0.003885716199874878
482,2,0.008526831865310669
482,3,0.013934284448623657
482,4,0.016700714826583862
483,1,0.011790692806243896
483,2,-0.01701575517654419
483,3,0.0016295015811920166
483,4,0.00252726674079895
484,1,0.00033536553382873535
484,2,-0.01871192455291748
484,3,0.0022085607051849365
484,4,0.0025607943534851074
485,1,0.0024476349353790283
485,2,0.01305195689201355
485,3,0.01063913106918335
485,4,0.024772435426712036
486,1,0.01167309284210205
486,2,0.015195980668067932
486,3,0.019563943147659302
486,4,0.01582866907119751
487,1,0.01257064938545227
487,2,0.001150965690612793
487,3,0.003569185733795166
487,4,0.007203936576843262
488,1,-0.0027832388877868652
488,2,-0.015782102942466736
488,3,0.003301769495010376
488,4,0.011740297079086304
489,1,0.007649898529052734
489,2,-0.0044029951095581055
489,3,0.012930512428283691
489,4,0.009521782398223877
490,1,0.01569664478302002
490,2,0.013396233320236206
490,3,0.013367235660552979
490,4,0.022006601095199585
491,1,0.012145072221755981
491,2,0.0028952062129974365
491,3,0.01213538646697998
491,4,0.018536537885665894
492,1,0.00023809075355529785
492,2,0.007101073861122131
492,3,0.013883918523788452
492,4,0.017996490001678467
493,1,0.0026851892471313477
493,2,0.010535955429077148
493,3,0.007803887128829956
493,4,0.012539207935333252
494,1,-0.008893847465515137
494,2,-0.002955794334411621
494,3,0.019064128398895264
494,4,0.004493445158004761
495,1,0.01528814435005188
495,2,0.023499369621276855
495,3,0.029903829097747803
495,4,0.025122910737991333
496,1,0.012633323669433594
496,2,-0.004950672388076782
496,3,0.00914984941482544
496,4,-0.0011677443981170654
497,1,0.019085168838500977
497,2,-0.013933941721916199
497,3,0.004394352436065674
497,4,0.011212915182113647
498,1,0.02368280291557312
498,2,0.0034398138523101807
498,3,0.014069080352783203
498,4,0.008506089448928833
499,1,0.01608756184577942
499,2,0.017907530069351196
499,3,0.014503002166748047
499,4,0.016902297735214233
500,1,0.0023870766162872314
500,2,0.009036839008331299
500,3,0.023105651140213013
500,4,0.01740989089012146
